category,condition,classification,model_a,model_b,rate_a,rate_b,rate_diff,ci_lower,ci_upper,discordant_a,discordant_b,mcnemar_p,cohens_h,mcnemar_p_bh_adjusted
reasoning_values_elicit,base,elicits-values-content,anthropic:claude-opus-4-7,deepseek:deepseek-reasoner,0.975,0.9875,-0.012500000000000067,-0.0625,0.025000000000000022,1,2,1.0,0.09348514398970309,1.0
reasoning_values_elicit,base,elicits-values-content,anthropic:claude-opus-4-7,google:gemini-2.5-pro,0.975,1.0,-0.025000000000000022,-0.0625,0.0,0,2,0.5,0.31749718373569946,0.8870967741935484
reasoning_values_elicit,base,elicits-values-content,anthropic:claude-opus-4-7,openai:gpt-5,0.975,0.8125,0.16249999999999998,0.07499999999999996,0.26249999999999996,14,1,0.0009765625,0.5781043645663435,0.003791360294117647
reasoning_values_elicit,base,elicits-values-content,anthropic:claude-opus-4-7,together:Qwen/Qwen3.7-Max,0.975,0.9875,-0.012500000000000067,-0.0625,0.025000000000000022,1,2,1.0,0.09348514398970309,1.0
reasoning_values_elicit,base,elicits-values-content,anthropic:claude-opus-4-7,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.975,0.975,0.0,-0.050000000000000044,0.050000000000000044,2,2,1.0,0.0,1.0
reasoning_values_elicit,base,elicits-values-content,deepseek:deepseek-reasoner,google:gemini-2.5-pro,0.9875,1.0,-0.012499999999999956,-0.03749999999999998,0.0,0,1,1.0,0.22401203974599637,1.0
reasoning_values_elicit,base,elicits-values-content,deepseek:deepseek-reasoner,openai:gpt-5,0.9875,0.8125,0.17500000000000004,0.08750000000000002,0.26250000000000007,15,1,0.000518798828125,0.6715895085560466,0.0023778279622395835
reasoning_values_elicit,base,elicits-values-content,deepseek:deepseek-reasoner,together:Qwen/Qwen3.7-Max,0.9875,0.9875,0.0,-0.03749999999999998,0.03749999999999998,1,1,1.0,0.0,1.0
reasoning_values_elicit,base,elicits-values-content,deepseek:deepseek-reasoner,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,0.9875,0.975,0.012500000000000067,-0.025000000000000022,0.050000000000000044,2,1,1.0,0.09348514398970309,1.0
reasoning_values_elicit,base,elicits-values-content,google:gemini-2.5-pro,openai:gpt-5,1.0,0.8125,0.1875,0.09999999999999998,0.275,15,0,6.103515625e-05,0.895601548302043,0.00037299262152777775
reasoning_values_elicit,base,elicits-values-content,google:gemini-2.5-pro,together:Qwen/Qwen3.7-Max,1.0,0.9875,0.012499999999999956,0.0,0.03749999999999998,1,0,1.0,0.22401203974599637,1.0
reasoning_values_elicit,base,elicits-values-content,google:gemini-2.5-pro,together:meta-llama/Llama-3.3-70B-Instruct-Turbo,1.0,0.975,0.025000000000000022,0.0,0.0625,2,0,0.5,0.31749718373569946,0.8870967741935484
